SALE PRICE,SALE DATE,GROSS SQUARE FEET,LAND SQUARE FEET,BOROUGH
465000,2021-09-02,968.0,4330.0,3
165000,2021-09-02,2580.0,7240.0,3
515000,2021-09-02,1840.0,2650.0,1
400000,2021-09-02,1612.0,2533.0,1
575000,2021-09-02,2695.0,2700.0,3
850000,2021-09-02,2340.0,2933.0,1
1130000,2021-09-02,1458.0,4000.0,3
899000,2021-09-02,2208.0,5471.0,3
758000,2021-09-02,1188.0,1566.0,3
875000,2021-09-02,1848.0,2145.0,3
700000,2021-09-02,2625.0,4871.0,0
1200000,2021-09-02,3116.0,2125.0,1
950000,2021-09-02,1584.0,2500.0,3
685000,2021-09-02,930.0,4000.0,3
575000,2021-09-02,868.0,1900.0,3
277000,2021-09-02,1288.0,2000.0,4
1100000,2021-09-02,4725.0,2500.0,3
925000,2021-09-02,1836.0,2117.0,1
900000,2021-09-02,1596.0,2525.0,1
140000,2021-09-02,1600.0,1968.0,3
942500,2021-09-02,1784.0,1800.0,1
900000,2021-09-02,1296.0,1800.0,3
465000,2021-09-02,1240.0,775.0,4
340000,2021-09-02,1800.0,2000.0,1
3000,2021-09-02,1882.0,4000.0,3
1375000,2021-09-02,2747.0,3317.0,1
900000,2021-09-02,1712.0,2000.0,1
669000,2021-09-02,1290.0,3000.0,4
899999,2021-09-02,2034.0,2884.0,0
1200000,2021-09-02,2070.0,2300.0,3
785000,2021-09-02,1831.0,3103.0,4
1800000,2021-09-02,3248.0,5000.0,1
619000,2021-09-02,1230.0,3000.0,4
1185000,2021-09-02,2088.0,2500.0,3
1700000,2021-09-02,3435.0,2130.0,3
370000,2021-09-02,1030.0,1927.0,0
780000,2021-09-02,1696.0,2521.0,3
1220000,2021-09-02,1351.0,4400.0,3
1230000,2021-09-02,2200.0,2000.0,1
834965,2021-09-02,0.0,3333.0,3
612850,2021-09-02,1280.0,2500.0,3
999475,2021-09-02,2286.0,2547.0,1
1295000,2021-09-02,2040.0,7000.0,0
1180000,2021-09-02,2452.0,4150.0,3
594000,2021-09-02,1120.0,6800.0,4
615000,2021-09-02,1707.0,3208.0,4
261250,2021-09-02,1479.0,3440.0,3
925000,2021-09-02,1936.0,8772.0,0
1120000,2021-09-02,2110.0,1600.0,1
999999,2021-09-02,3288.0,1686.0,0
739000,2021-09-02,1344.0,14200.0,4
1100000,2021-09-02,938.0,4320.0,3
60000,2021-09-02,2799.0,1667.0,0
1300000,2021-09-02,3186.0,2500.0,3
610000,2021-09-02,1152.0,2442.0,4
995000,2021-09-02,2460.0,2500.0,1
995000,2021-09-02,2520.0,2900.0,1
2100000,2021-09-02,4576.0,5000.0,1
425000,2021-09-02,1152.0,960.0,4
610000,2021-09-02,1216.0,2500.0,4
665000,2021-09-02,1224.0,1573.0,1
990000,2021-09-02,2028.0,4000.0,3
950000,2021-09-02,1224.0,1800.0,3
55000,2021-09-02,1734.0,1971.0,0
600000,2021-09-02,1134.0,2592.0,1
60000,2021-09-02,2508.0,1667.0,0
500000,2021-09-02,1308.0,2500.0,3
1225000,2021-09-02,5148.0,10306.0,4
872000,2021-09-02,2000.0,3420.0,4
675000,2021-09-02,1606.0,3000.0,3
475000,2021-09-02,1116.0,2100.0,4
1500000,2021-09-02,2940.0,2003.0,1
260000,2021-09-02,0.0,2942.0,1
999999,2021-09-02,2760.0,2976.0,1
915000,2021-09-02,1690.0,4000.0,1
670000,2021-09-02,2000.0,3420.0,3
730000,2021-09-02,1676.0,2217.0,1
810000,2021-09-02,0.0,3334.0,3
1475000,2021-09-02,0.0,4750.0,1
370000,2021-09-02,720.0,819.0,4
990000,2021-09-02,1006.0,6866.0,1
415000,2021-09-02,1140.0,4000.0,3
370000,2021-09-02,1030.0,1967.0,0
1191353,2021-09-02,2926.0,4005.0,4
670000,2021-09-02,1506.0,2738.0,3
675000,2021-09-02,2434.0,2375.0,0
925000,2021-09-02,2600.0,5560.0,4
524900,2021-09-02,1992.0,4000.0,3
950000,2021-09-02,4375.0,2187.0,1
1345000,2021-09-02,3600.0,2000.0,1
1200000,2021-09-02,2048.0,2200.0,1
690000,2021-09-02,1391.0,4000.0,4
535000,2021-09-02,1944.0,1550.0,4
525000,2021-09-02,1464.0,2375.0,0
680000,2021-09-02,1690.0,3100.0,4
1192500,2021-09-02,3198.0,3250.0,1
990000,2021-09-02,2820.0,1882.0,3
845000,2021-09-03,1130.0,4320.0,3
650000,2021-09-03,1184.0,2200.0,3
695000,2021-09-03,2400.0,2000.0,0
1250000,2021-09-03,1848.0,3034.0,3
420000,2021-09-03,1510.0,2108.0,0
705000,2021-09-03,1288.0,4360.0,4
946973,2021-09-03,3000.0,4631.0,4
585000,2021-09-03,1312.0,2000.0,3
995000,2021-09-03,1913.0,2000.0,3
560000,2021-09-03,1194.0,3800.0,3
995000,2021-09-03,1776.0,2000.0,1
700000,2021-09-03,1420.0,2760.0,3
460000,2021-09-03,1496.0,2332.0,4
570000,2021-09-03,1944.0,1710.0,1
800000,2021-09-03,1616.0,2470.0,3
1775000,2021-09-03,3000.0,2000.0,1
495000,2021-09-03,2176.0,1619.0,3
710000,2021-09-03,3300.0,1700.0,1
1100000,2021-09-03,1330.0,1942.0,3
2188146,2021-09-03,472115.0,21474.0,1
459000,2021-09-03,1300.0,1284.0,4
895000,2021-09-03,2200.0,2500.0,0
1100000,2021-09-03,2994.0,2109.0,3
999999,2021-09-03,4080.0,4600.0,4
620000,2021-09-03,1500.0,2400.0,4
1300000,2021-09-03,2763.0,1675.0,1
2100000,2021-09-03,2052.0,1878.0,1
630000,2021-09-03,1645.0,1550.0,4
705000,2021-09-03,1880.0,4400.0,4
570450,2021-09-03,736.0,4280.0,4
575000,2021-09-03,1148.0,3000.0,3
1538000,2021-09-03,3446.0,2700.0,3
615000,2021-09-03,1120.0,2900.0,3
450000,2021-09-03,6063.0,2667.0,1
100000,2021-09-03,2680.0,1908.0,3
722958,2021-09-03,3450.0,2000.0,1
442500,2021-09-03,928.0,4242.0,4
830000,2021-09-03,1696.0,1880.0,1
870000,2021-09-03,2100.0,4000.0,3
1270000,2021-09-03,2016.0,3000.0,1
1220000,2021-09-03,2210.0,5700.0,3
90000,2021-09-03,0.0,2800.0,3
670000,2021-09-03,1146.0,2200.0,3
400000,2021-09-03,700.0,2193.0,0
580000,2021-09-03,1000.0,1842.0,3
790000,2021-09-03,1296.0,2700.0,3
790000,2021-09-03,1776.0,3000.0,3
730000,2021-09-03,2334.0,1417.0,1
690000,2021-09-03,896.0,2425.0,3
1900000,2021-09-03,3096.0,1378.0,3
600000,2021-09-03,1905.0,2375.0,1
1390000,2021-09-03,1661.0,7426.0,0
312500,2021-09-03,2347.0,5566.0,4
650000,2021-09-03,1368.0,1875.0,1
170000,2021-09-03,480.0,1160.0,4
750000,2021-09-03,2040.0,1767.0,1
998000,2021-09-03,1144.0,3800.0,3
1260000,2021-09-03,2760.0,2000.0,3
860000,2021-09-03,1488.0,4000.0,1
1180000,2021-09-03,2398.0,5560.0,4
1546493,2021-09-03,3564.0,3000.0,1
838000,2021-09-03,2160.0,2000.0,1
1221900,2021-09-03,3260.0,6688.0,4
642888,2021-09-03,1410.0,2300.0,4
850000,2021-09-03,1869.0,5000.0,2
1515000,2021-09-03,1260.0,2000.0,1
1100000,2021-09-03,1662.0,2658.0,3
750000,2021-09-03,2365.0,1860.0,4
594000,2021-09-03,945.0,5000.0,4
525000,2021-09-03,1230.0,2058.0,4
820000,2021-09-03,2035.0,4681.0,3
350000,2021-09-03,2736.0,3088.0,3
525000,2021-09-03,1060.0,911.0,4
1500000,2021-09-03,3880.0,1712.0,1
530000,2021-09-03,1080.0,2028.0,4
273000,2021-09-03,1152.0,1729.0,0
465000,2021-09-03,1150.0,500.0,4
553000,2021-09-03,1188.0,6250.0,3
340000,2021-09-03,1470.0,1500.0,4
345000,2021-09-03,1152.0,1800.0,1
845000,2021-09-03,1332.0,2500.0,3
1460000,2021-09-03,2961.0,2900.0,1
679800,2021-09-03,1776.0,1460.0,3
950000,2021-09-03,1374.0,3100.0,1
740000,2021-09-03,1646.0,3050.0,1
740000,2021-09-03,1880.0,4000.0,4
975000,2021-09-03,2880.0,2500.0,3
815500,2021-09-03,1994.0,2256.0,3
1425000,2021-09-03,3364.0,2266.0,3
350000,2021-09-03,2745.0,3088.0,3
1447000,2021-09-03,2052.0,3000.0,1
950000,2021-09-03,1635.0,6000.0,1
1850000,2021-09-03,3040.0,4511.0,1
925000,2021-09-03,2105.0,4000.0,3
250000,2021-09-03,1596.0,2600.0,3
1481554,2021-09-03,2426.0,4140.0,3
660000,2021-09-03,2128.0,2000.0,1
1500000,2021-09-03,1700.0,1477.0,3
550000,2021-09-03,3097.0,3134.0,0
1648156,2021-09-03,3276.0,2065.0,3
825000,2021-09-03,2046.0,1800.0,1
520000,2021-09-03,1088.0,1560.0,1
545000,2021-09-03,1120.0,1400.0,4
465000,2021-09-03,3090.0,1800.0,1
825000,2021-09-03,1900.0,1975.0,1
1180000,2021-09-04,3762.0,2500.0,3
2000,2021-09-04,1672.0,2700.0,3
500000,2021-09-07,2330.0,2655.0,0
665400,2021-09-07,1408.0,2625.0,0
790000,2021-09-07,846.0,2000.0,3
555000,2021-09-07,1296.0,5000.0,4
300000,2021-09-07,0.0,6623.0,4
395000,2021-09-07,975.0,3825.0,3
685000,2021-09-07,1520.0,2500.0,0
750000,2021-09-07,931.0,3200.0,1
765500,2021-09-07,3080.0,2580.0,4
1030000,2021-09-07,2616.0,2003.0,1
682000,2021-09-07,1548.0,3000.0,4
700000,2021-09-07,1164.0,4000.0,3
570000,2021-09-07,1350.0,2772.0,4
685000,2021-09-07,1736.0,1600.0,3
760000,2021-09-07,1166.0,6000.0,3
300000,2021-09-07,0.0,18114.0,4
300000,2021-09-07,0.0,6357.0,4
792000,2021-09-07,1024.0,1472.0,3
530000,2021-09-07,1095.0,2000.0,1
599000,2021-09-07,1344.0,2565.0,4
630000,2021-09-07,1048.0,4280.0,4
300000,2021-09-07,0.0,6397.0,4
400000,2021-09-07,0.0,9452.0,3
1585000,2021-09-07,2838.0,4100.0,3
1150000,2021-09-07,1938.0,4500.0,3
830000,2021-09-07,1580.0,2500.0,3
990000,2021-09-07,1520.0,3900.0,3
1315000,2021-09-07,1560.0,1365.0,1
1920000,2021-09-07,2182.0,1667.0,1
592000,2021-09-07,1108.0,4000.0,4
720000,2021-09-07,1424.0,5500.0,3
500000,2021-09-07,1720.0,1425.0,4
580000,2021-09-07,1200.0,2000.0,4
410000,2021-09-07,1354.0,500.0,4
1200000,2021-09-07,3120.0,3274.0,3
50000,2021-09-07,1696.0,2242.0,3
543000,2021-09-07,1200.0,2200.0,4
213747,2021-09-07,1264.0,2400.0,3
670000,2021-09-07,1612.0,5500.0,4
1550000,2021-09-07,0.0,4000.0,3
210000,2021-09-07,420.0,2400.0,4
1200000,2021-09-07,1849.0,3000.0,1
1550000,2021-09-07,0.0,6000.0,3
538000,2021-09-07,1227.0,3400.0,4
670000,2021-09-07,2688.0,2067.0,0
610000,2021-09-07,1248.0,2500.0,3
351900,2021-09-07,570.0,2500.0,0
910000,2021-09-07,1776.0,4500.0,3
1090000,2021-09-07,2338.0,1838.0,3
300000,2021-09-07,2450.0,2500.0,3
999000,2021-09-07,2072.0,2170.0,1
1180000,2021-09-07,1920.0,2050.0,1
1039800,2021-09-07,1662.0,4000.0,3
995000,2021-09-07,2358.0,1669.0,1
845000,2021-09-07,1524.0,1700.0,1
116000,2021-09-08,1540.0,2912.0,4
798000,2021-09-08,2820.0,1669.0,1
800000,2021-09-08,2444.0,6000.0,4
998888,2021-09-08,1842.0,4000.0,3
560000,2021-09-08,4125.0,2504.0,1
999999,2021-09-08,1540.0,3000.0,3
560000,2021-09-08,1152.0,2300.0,4
765000,2021-09-08,2090.0,3485.0,3
1300000,2021-09-08,2704.0,4000.0,3
1630000,2021-09-08,4050.0,2241.0,3
780000,2021-09-08,2424.0,2400.0,3
450000,2021-09-08,1150.0,1270.0,4
580000,2021-09-08,1217.0,7500.0,4
835000,2021-09-08,2120.0,1571.0,3
450000,2021-09-08,0.0,21245.0,4
130000,2021-09-08,0.0,6320.0,4
1640000,2021-09-08,1944.0,3258.0,3
711757,2021-09-08,3030.0,4427.0,4
1140000,2021-09-08,3000.0,2619.0,3
770000,2021-09-08,1881.0,1825.0,1
545000,2021-09-08,1016.0,1985.0,4
880000,2021-09-08,1308.0,1875.0,3
535000,2021-09-08,1410.0,2400.0,4
754000,2021-09-08,1464.0,3100.0,3
2035482,2021-09-08,0.0,3000.0,1
688000,2021-09-08,1224.0,4920.0,4
950000,2021-09-08,3132.0,2200.0,0
700000,2021-09-08,1797.0,2000.0,1
530000,2021-09-08,1276.0,5000.0,4
1300000,2021-09-08,3580.0,1995.0,3
1100000,2021-09-08,1418.0,4000.0,3
900000,2021-09-08,2400.0,3680.0,4
1500000,2021-09-08,2000.0,1935.0,3
539000,2021-09-08,1080.0,2000.0,4
757500,2021-09-08,1820.0,3179.0,3
886900,2021-09-08,2080.0,2017.0,3
950000,2021-09-08,3087.0,2150.0,3
1600000,2021-09-08,2112.0,2656.0,3
610000,2021-09-08,1176.0,2416.0,4
715000,2021-09-08,2292.0,5050.0,4
500000,2021-09-08,1302.0,3000.0,3
855000,2021-09-08,2725.0,2200.0,3
999000,2021-09-08,1631.0,4000.0,3
695000,2021-09-08,1215.0,2057.0,3
855000,2021-09-08,2160.0,2500.0,1
1150000,2021-09-08,3684.0,2000.0,3
598000,2021-09-08,1344.0,1652.0,1
950000,2021-09-08,1697.0,6000.0,4
1600000,2021-09-08,3882.0,5300.0,1
650000,2021-09-08,1280.0,4000.0,3
1475000,2021-09-08,4320.0,5000.0,1
560000,2021-09-08,1260.0,2530.0,4
130000,2021-09-08,0.0,3440.0,4
815000,2021-09-08,2664.0,5000.0,3
525000,2021-09-08,960.0,6591.0,4
1440000,2021-09-08,2280.0,2500.0,3
510000,2021-09-08,1116.0,1800.0,1
1295000,2021-09-08,2420.0,3000.0,3
475000,2021-09-08,1488.0,1875.0,3
700000,2021-09-08,1408.0,15000.0,4
715000,2021-09-08,945.0,2100.0,3
725000,2021-09-08,0.0,11048.0,4
770000,2021-09-08,2080.0,3000.0,1
900000,2021-09-09,2322.0,2720.0,0
990000,2021-09-09,2530.0,4750.0,0
2050000,2021-09-09,2828.0,5657.0,3
840000,2021-09-09,1920.0,2000.0,0
2510,2021-09-09,54200.0,12500.0,1
530000,2021-09-09,1375.0,1100.0,0
2510,2021-09-09,54200.0,12500.0,1
700000,2021-09-09,1360.0,2400.0,3
763687,2021-09-09,2207.0,3855.0,4
1527375,2021-09-09,2226.0,5000.0,3
760000,2021-09-09,1125.0,4000.0,3
595000,2021-09-09,896.0,2000.0,3
933000,2021-09-09,2500.0,2500.0,3
920000,2021-09-09,1224.0,1800.0,3
685000,2021-09-09,1400.0,2000.0,1
665000,2021-09-09,1494.0,2500.0,0
870000,2021-09-09,2887.0,2500.0,2
990000,2021-09-09,3120.0,2461.0,3
710000,2021-09-09,1328.0,2000.0,1
997000,2021-09-09,0.0,2383.0,0
735000,2021-09-09,1880.0,4000.0,3
505000,2021-09-09,1336.0,1520.0,0
1365369,2021-09-09,1336.0,2000.0,3
1200000,2021-09-09,3288.0,4000.0,3
865000,2021-09-09,1760.0,3629.0,3
825000,2021-09-09,2639.0,3395.0,0
1270000,2021-09-09,1925.0,4890.0,3
400000,2021-09-09,1492.0,3000.0,3
1060000,2021-09-09,1390.0,6000.0,3
1125000,2021-09-09,1681.0,2000.0,3
1360000,2021-09-09,1716.0,2003.0,1
997000,2021-09-09,2657.0,8000.0,0
250000,2021-09-09,1352.0,3000.0,1
650000,2021-09-09,2136.0,6950.0,3
1750000,2021-09-09,3270.0,2042.0,3
625000,2021-09-09,1020.0,2600.0,3
940000,2021-09-09,1376.0,2500.0,3
763000,2021-09-09,1582.0,2100.0,3
600000,2021-09-09,2448.0,3670.0,1
945000,2021-09-09,2040.0,4000.0,3
530000,2021-09-09,1496.0,1892.0,4
725000,2021-09-09,1568.0,2367.0,3
990000,2021-09-09,2160.0,2817.0,3
484700,2021-09-09,2306.0,3844.0,3
820000,2021-09-09,1964.0,3456.0,4
1420000,2021-09-09,2383.0,4000.0,3
2510,2021-09-09,54200.0,12500.0,1
1850000,2021-09-09,3510.0,2750.0,1
685000,2021-09-09,1960.0,2200.0,3
540000,2021-09-09,1492.0,2673.0,4
1088000,2021-09-09,1136.0,4200.0,3
2510,2021-09-09,54200.0,12500.0,1
1850000,2021-09-09,3417.0,2647.0,1
539673,2021-09-09,3074.0,2839.0,0
995000,2021-09-09,2295.0,1700.0,1
2180000,2021-09-09,2812.0,1950.0,1
1175000,2021-09-09,2696.0,6040.0,3
860000,2021-09-09,1440.0,1800.0,3
665000,2021-09-09,1512.0,2500.0,0
742000,2021-09-09,1664.0,2192.0,1
1870000,2021-09-09,1800.0,2500.0,1
525000,2021-09-09,1248.0,2600.0,3
1725000,2021-09-09,3569.0,2500.0,3
460000,2021-09-09,1600.0,1920.0,3
960000,2021-09-09,1728.0,1804.0,1
820000,2021-09-09,2080.0,2800.0,1
1020000,2021-09-09,1650.0,1200.0,1
615000,2021-09-09,720.0,2667.0,1
540000,2021-09-09,1480.0,1970.0,1
875000,2021-09-09,2460.0,2003.0,1
999999,2021-09-09,2000.0,1908.0,3
1500000,2021-09-09,2492.0,2003.0,1
825000,2021-09-09,2700.0,4140.0,4
599000,2021-09-09,576.0,2000.0,3
925000,2021-09-09,2480.0,2500.0,3
874900,2021-09-09,1409.0,4370.0,4
1787500,2021-09-09,4998.0,2508.0,1
620000,2021-09-09,3094.0,1748.0,0
2085000,2021-09-09,3520.0,2070.0,1
598000,2021-09-09,1776.0,4360.0,4
63000,2021-09-09,3250.0,3217.0,3
2000000,2021-09-09,3120.0,1950.0,1
525000,2021-09-09,825.0,3952.0,3
2510,2021-09-09,54200.0,12500.0,1
400000,2021-09-09,4400.0,1600.0,1
1280000,2021-09-09,2016.0,3400.0,1
2101450,2021-09-10,7738.0,10400.0,4
820000,2021-09-10,1600.0,2500.0,0
998000,2021-09-10,4480.0,15000.0,4
859000,2021-09-10,1288.0,2284.0,1
950000,2021-09-10,1800.0,1600.0,1
1330000,2021-09-10,3540.0,2003.0,1
950000,2021-09-10,2887.0,3306.0,0
860000,2021-09-10,2515.0,3226.0,3
730000,2021-09-10,3198.0,2438.0,1
920000,2021-09-10,2184.0,4510.0,4
820000,2021-09-10,1224.0,1800.0,3
780000,2021-09-10,2280.0,2000.0,0
840000,2021-09-10,2508.0,2458.0,1
1130000,2021-09-10,2240.0,2100.0,3
725000,2021-09-10,1772.0,5000.0,4
975000,2021-09-10,900.0,4000.0,3
599999,2021-09-10,1398.0,6000.0,3
950000,2021-09-10,1540.0,5000.0,3
611000,2021-09-10,1305.0,2000.0,3
535000,2021-09-10,2592.0,3150.0,4
685000,2021-09-10,1336.0,3850.0,4
585000,2021-09-10,1120.0,3090.0,4
535000,2021-09-10,1320.0,1285.0,3
900000,2021-09-10,1940.0,2067.0,3
1550000,2021-09-10,5004.0,5375.0,3
640000,2021-09-10,1230.0,3300.0,4
1863550,2021-09-10,7738.0,9618.0,4
999999,2021-09-10,2850.0,2427.0,1
1620000,2021-09-10,2578.0,5000.0,3
700000,2021-09-10,2216.0,2500.0,3
1225000,2021-09-10,3999.0,6280.0,4
780000,2021-09-10,2950.0,1995.0,3
1550000,2021-09-10,4000.0,2587.0,1
815000,2021-09-10,1575.0,1600.0,3
904000,2021-09-10,1696.0,2000.0,1
765000,2021-09-10,2038.0,4000.0,4
435000,2021-09-10,1178.0,2800.0,3
530000,2021-09-10,1363.0,2363.0,3
373700,2021-09-10,1120.0,2000.0,3
1150000,2021-09-10,2700.0,4275.0,4
700000,2021-09-10,1205.0,3771.0,4
538000,2021-09-10,1074.0,2375.0,4
858000,2021-09-10,1094.0,3000.0,3
625000,2021-09-10,1159.0,6480.0,4
900000,2021-09-10,3018.0,2000.0,3
775000,2021-09-10,1376.0,4000.0,3
885000,2021-09-10,3468.0,2000.0,3
875000,2021-09-10,3198.0,2500.0,0
990000,2021-09-10,1368.0,1942.0,3
908000,2021-09-10,1300.0,4180.0,3
590000,2021-09-10,1538.0,3080.0,4
1100000,2021-09-10,3200.0,1300.0,1
310000,2021-09-10,0.0,3400.0,4
875500,2021-09-10,3076.0,2167.0,1
1460000,2021-09-10,1432.0,1775.0,1
710000,2021-09-10,1668.0,4000.0,3
609500,2021-09-10,1502.0,3920.0,4
680000,2021-09-10,1584.0,2730.0,4
1560000,2021-09-10,3015.0,2000.0,1
670000,2021-09-10,1500.0,2500.0,4
555000,2021-09-10,2256.0,2250.0,0
998000,2021-09-10,1897.0,1517.0,1
630000,2021-09-10,1690.0,2333.0,0
800000,2021-09-10,1454.0,2200.0,3
790000,2021-09-10,1950.0,800.0,1
670000,2021-09-10,928.0,1600.0,1
998000,2021-09-10,1628.0,4508.0,3
650000,2021-09-10,1616.0,4000.0,4
825000,2021-09-10,2280.0,3800.0,4
680000,2021-09-10,1806.0,2500.0,3
1400000,2021-09-10,1830.0,2296.0,3
1425000,2021-09-10,2160.0,2375.0,3
1255000,2021-09-10,2295.0,1700.0,1
752000,2021-09-10,1280.0,2348.0,3
999000,2021-09-10,2080.0,5024.0,3
977000,2021-09-10,1251.0,5000.0,3
945317,2021-09-10,0.0,272.0,3
1510000,2021-09-10,3240.0,1890.0,1
945317,2021-09-10,1468.0,1311.0,3
1200000,2021-09-10,2478.0,1967.0,1
760000,2021-09-10,1152.0,2185.0,3
790000,2021-09-10,1600.0,1700.0,3
999000,2021-09-10,3116.0,3010.0,1
745000,2021-09-10,1376.0,2000.0,1
202150,2021-09-10,2376.0,1473.0,1
893056,2021-09-10,472115.0,21474.0,1
2016135,2021-09-10,4221.0,3384.0,1
585000,2021-09-10,1860.0,2060.0,0
360000,2021-09-10,0.0,5400.0,1
560000,2021-09-10,1192.0,5625.0,4
499999,2021-09-10,2176.0,2500.0,0
560000,2021-09-10,1445.0,2000.0,3
925000,2021-09-10,2110.0,1600.0,1
1100000,2021-09-10,3076.0,2030.0,1
1500000,2021-09-10,1880.0,1938.0,3
975000,2021-09-10,2232.0,1950.0,1
579000,2021-09-10,2021.0,4815.0,0
578000,2021-09-10,1147.0,4000.0,3
465000,2021-09-13,1300.0,1555.0,4
800000,2021-09-13,990.0,2500.0,3
62000,2021-09-13,0.0,5084.0,4
760000,2021-09-13,1080.0,2500.0,3
450000,2021-09-13,938.0,4000.0,4
850000,2021-09-13,2250.0,4600.0,4
1150000,2021-09-13,1888.0,2000.0,3
998000,2021-09-13,1520.0,1825.0,3
730000,2021-09-13,1216.0,1600.0,3
810000,2021-09-13,1292.0,1900.0,3
835000,2021-09-13,1600.0,1800.0,3
2000000,2021-09-13,8175.0,10358.0,3
595000,2021-09-13,1480.0,1690.0,4
760000,2021-09-13,1072.0,7000.0,4
1675000,2021-09-13,9214.0,1857.0,2
62000,2021-09-13,0.0,2366.0,4
1126000,2021-09-13,1350.0,4890.0,3
430000,2021-09-13,1066.0,2594.0,4
725000,2021-09-13,2362.0,4019.0,0
795000,2021-09-13,2300.0,4000.0,4
1065000,2021-09-13,1359.0,5000.0,3
1460000,2021-09-13,2880.0,2200.0,1
62000,2021-09-13,0.0,2132.0,4
183000,2021-09-13,2010.0,5000.0,4
915000,2021-09-13,3600.0,2504.0,1
744000,2021-09-13,2264.0,1948.0,3
880000,2021-09-13,1224.0,2702.0,3
690000,2021-09-13,1264.0,2400.0,3
381675,2021-09-13,1728.0,4600.0,4
1550000,2021-09-13,2624.0,6000.0,3
310000,2021-09-13,800.0,3200.0,3
860000,2021-09-13,3200.0,2675.0,1
995000,2021-09-13,3852.0,4200.0,0
460000,2021-09-13,1718.0,4635.0,3
1290000,2021-09-13,2768.0,2003.0,1
999888,2021-09-13,1318.0,4800.0,3
999750,2021-09-13,2052.0,4340.0,3
645000,2021-09-13,1050.0,5800.0,4
738888,2021-09-13,1338.0,3885.0,4
640000,2021-09-13,2480.0,2650.0,1
1865000,2021-09-13,3280.0,2500.0,1
710000,2021-09-13,1683.0,1800.0,3
410000,2021-09-13,1834.0,3200.0,3
62000,2021-09-13,0.0,2542.0,4
825000,2021-09-13,2847.0,1760.0,0
720000,2021-09-13,1492.0,2324.0,4
760000,2021-09-13,2614.0,2500.0,3
555000,2021-09-13,1528.0,2182.0,3
690000,2021-09-13,2784.0,1418.0,0
880000,2021-09-13,1308.0,1402.0,1
1892854,2021-09-13,472115.0,21474.0,1
870000,2021-09-13,2394.0,2650.0,0
1512000,2021-09-13,1710.0,2340.0,1
1400000,2021-09-13,2305.0,6000.0,3
500000,2021-09-13,800.0,26000.0,4
601000,2021-09-13,960.0,1600.0,3
938000,2021-09-13,1280.0,3000.0,3
2100000,2021-09-13,6728.0,17858.0,4
999990,2021-09-13,3237.0,5000.0,1
880000,2021-09-13,1647.0,4000.0,3
910000,2021-09-13,1196.0,4000.0,3
205000,2021-09-13,0.0,4200.0,0
808000,2021-09-13,1526.0,2162.0,3
560000,2021-09-13,1798.0,1600.0,4
677000,2021-09-13,1408.0,2500.0,3
1700000,2021-09-13,2338.0,3267.0,1
96000,2021-09-13,0.0,1200.0,1
885000,2021-09-13,4756.0,12750.0,3
1360000,2021-09-13,2712.0,3131.0,3
96000,2021-09-13,0.0,1035.0,1
300000,2021-09-13,3600.0,2012.0,1
322500,2021-09-13,1748.0,2375.0,0
96000,2021-09-13,0.0,1200.0,1
96000,2021-09-13,0.0,1320.0,1
975000,2021-09-13,4392.0,2500.0,0
1435000,2021-09-13,3348.0,2125.0,1
100000,2021-09-13,0.0,2640.0,3
650000,2021-09-13,3048.0,3979.0,0
884859,2021-09-13,2096.0,3300.0,4
830000,2021-09-13,2400.0,1467.0,0
700000,2021-09-13,1512.0,3210.0,3
1115000,2021-09-13,2080.0,3655.0,3
1115000,2021-09-13,2200.0,1900.0,3
1003172,2021-09-13,42301.0,5000.0,3
10000,2021-09-14,7000.0,8000.0,1
999000,2021-09-14,2139.0,1875.0,1
365040,2021-09-14,2600.0,11971.0,4
415000,2021-09-14,3450.0,1875.0,1
535000,2021-09-14,1240.0,775.0,4
749000,2021-09-14,2100.0,3000.0,3
565000,2021-09-14,1156.0,2500.0,3
566500,2021-09-14,752.0,4000.0,3
1015000,2021-09-14,3300.0,5000.0,3
565000,2021-09-14,1200.0,2496.0,1
920000,2021-09-14,1280.0,2400.0,3
840000,2021-09-14,1496.0,4900.0,3
1165000,2021-09-14,2580.0,2000.0,1
690000,2021-09-14,1714.0,1817.0,0
350000,2021-09-14,1344.0,2850.0,3
1107500,2021-09-14,1320.0,2000.0,3
769999,2021-09-14,1095.0,1500.0,1
250000,2021-09-14,1352.0,3142.0,3
765000,2021-09-14,2304.0,2880.0,1
715000,2021-09-14,2560.0,11420.0,4
825000,2021-09-14,1472.0,4000.0,4
650000,2021-09-14,1465.0,6912.0,4
900000,2021-09-14,1864.0,4000.0,3
1200000,2021-09-14,1460.0,2003.0,1
1688000,2021-09-14,1500.0,1667.0,1
825000,2021-09-14,992.0,1520.0,3
650000,2021-09-14,3750.0,2500.0,0
570000,2021-09-14,0.0,6458.0,3
2050000,2021-09-14,3488.0,1699.0,2
570000,2021-09-14,1408.0,4200.0,3
830000,2021-09-14,1284.0,1926.0,3
675000,2021-09-14,0.0,2250.0,0
1400000,2021-09-14,1984.0,2911.0,3
775000,2021-09-14,1296.0,1800.0,3
1100000,2021-09-14,9056.0,3600.0,0
1350000,2021-09-14,2700.0,2000.0,1
850000,2021-09-14,2388.0,2250.0,3
640000,2021-09-14,1248.0,2396.0,3
410000,2021-09-14,2057.0,3750.0,3
600000,2021-09-14,0.0,6000.0,3
